Incident #,Time,Date Occurred,Description,Location,Disposition
17-13970,1:34,9/30/17,Assist Other Agency (Disorderly Premise),Benny St,Administrative Sanction
17-13972,2:04,9/30/17,Underage Consumption,Redding Hall,Administrative Sanction
17-13973,2:17,9/30/17,Underage Consumption,Christiana West Tower,Administrative Sanction
17-13974,2:45,9/30/17,Underage Consumption,Redding Hall,Administrative Sanction
17-14012,18:05,9/28/17,Theft,George Read,Pending
17-14030,23:24,9/30/17,Possession of Marijuana,Perkins Parking Garage,Civil Assessment
17-14036,0:05,10/1/17,Underage Consumption,Courtney St/Manuel St,Administrative Sanction
17-14038,0:11,10/1/17,Assist Other Agency (Loud Party),Corbit St,Administrative Sanction
17-14080,21:48,10/1/17,Harassment/Menacing/Trespassing,Alison Hall,Arrest
17-14103,13:26,10/2/17,Harassment,Laurel Hall,Pending
17-14135,23:00,10/2/17,Assault/ Disorderly Conduct,Independence Hall,Administrative Sanction
17-14172,17:40,10/2/17,Theft,Ray Street C,Pending
17-14180,19:53,10/3/17,Damaged Property,Harrington A,Pending
17-14185,21:30,10/2/17,Theft,Caesar Rodney Commons,Pending
17-14196,1:06,10/4/17,Assist Other Agency (Loud Party),S Chapel St,Administrative Sanction
17-14229,12:05,10/2/17,MV Collision (Hit & Run),Center for Fine Arts Garage,Pending
17-14233,13:06,10/4/17,Theft,Drake Hall,Pending
17-14258,21:24,10/4/17,Possession of Marijuana,New London Rd/Corbit St,Civil Assessment
17-14334,22:48,10/5/17,Underage Consumption,Exterior of Redding Hall,Administrative Sanction
17-14338,23:29,10/5/17,Underage Consumption,Thomas McKean,Administrative Sanction
17-14340,23:39,10/5/17,Underage Consumption,Russell D,Administrative Sanction
17-14344,0:38,10/6/17,Disorderly Conduct/Resisting Arrest/Underage Consumption,Exterior of Pearson Hall,Arrest
17-14350,1:09,10/6/17,Underage Consumption,George Read North,Administrative Sanction
17-14354,2:14,10/6/17,Underage Consumption,Alpha Delta Phi,Administrative Sanction
17-14368,12:31,9/18/17,Theft,Christiana East Towers,Pending
17-14392,22:59,10/6/17,Underage Consumption,Smyth Hall,Administrative Sanction
17-14405,0:46,10/7/17,Underage Consumption,Harrington Beach,Administrative Sanction
17-14413,2:14,10/7/17,Underage Consumption,Sharp Hall,Administrative Sanction
17-14480,22:44,10/7/17,Shoplifting,Harrington Commons,Pending
17-14498,1:41,10/8/17,Possession Of Marijuana,Harrington Commons,Civil Assessment
17-14503,2:19,10/8/17,Underage Consumption,James Smith Hall,Administrative Sanction
17-14506,2:25,10/8/17,Underage Consumption/Possession of Marijuana/Resisting Arrest,Harrington Commons,Pending
17-14509,5:57,10/8/17,Underage Consumption,Ray Street A,Administrative Sanction
17-14531,16:59,10/8/17,Damaged Property,Harrington Hall  C,Pending
17-14605,22:28,10/9/17,Possession of Marijuana,Harrington Turf,Civil Assessment
17-14632,10:48,10/10/17,Trespass,Kirkbride Hall,Pending
17-14645,16:51,10/10/17,MV Collision H&R,Lot 7,Pending
17-14362,13:50,10/6/17,Theft,Harrington Beach,Pending
17-14759,16:11,10/11/17,Theft,Independence Hall,Pending
17-14762,17:20,10/11/17,Theft,Lot 6,Pending
17-14784,0:12,10/13/17,Assist Other Agency (Loud party),W Main St,Administrative Sanction
17-14788,0:41,10/13/17,Underage Consumption,Laurel Hall,Administrative Sanction
17-14793,1:22,10/13/17,Underage Consumption,E Park Pl/Academy St,Administrative Sanction
17-14798,2:25,10/13/17,Underage Consumption,Christiana West Tower,Administrative Sanction
17-14799,2:28,10/13/17,Underage Consumption,George Read Hall,Administrative Sanction
17-14801,4:47,10/13/17,Assist Other Agency (NYPD),UDPD,Exceptionally Clear
17-14804,9:47,10/13/17,MV Collision H&R,Trabant Garage,Pending
17-14817,17:36,10/13/17,Theft,Kirkbride Hall,Pending
17-14826,18:54,10/7/17,Theft,Lot 10,Pending
17-14846,23:22,10/13/17,Assist Other Agency (Loud Party),W Park Pl,Administrative Sanction
17-14850,2:13,10/14/17,Underage Consumption,Thomas McKean,Administrative Sanction
17-14853,1:16,10/14/17,Underage Consumption,George Read,Administrative Sanction
17-14870,10:04,10/14/17,Graffiti,Gilbert Hall,Pending
17-14873,10:53,10/14/17,Assault,Christiana West Tower,Pending
17-14890,15:13,10/14/17,Trespass,Field House,Exceptionally Clear
17-14894,16:30,10/14/17,Underage Consumption,Delaware Stadium,Administrative Sanction
17-14897,17:18,10/14/17,Theft,Harrington A,Pending
17-14928,23:47,10/15/17,Public Intoxication,Spencer Lab,Administrative Sanction
17-14936,0:54,10/15/17,Underage Consumption,Russell B,Exceptionally Clear
17-14939,1:27,10/15/17,Underage Consumption,Redding,Administrative Sanction
17-14958,10:47,10/15/17,Damaged Property,Trabant Garage,Exceptionally Clear
17-14961,12:07,10/1517,Graffiti,Ray Street B,Pending
17-14969,15:52,10/15/17,Indecent Exposure,Center For the Arts Garage,Pending
17-14973,17:48,10/15/17,Graffiti,Barnes & Noble,Pending
17-14974,18:41,10/14/17,Theft,Lot 6,Pending
17-14983,22:23,10/15/17,Assault,Hugh Morris Library,Arrest
17-14984,22:35,43023,Possession of Marijuana,Thomas McKean Hall,Pending
17-15012,11:10,10/15/17,Theft,Willard Hall,Pending
17-15019,13:59,10/14/17,Damaged Property,Carpenter Sports Building,Pending
17-15026,16:04,10/16/17,Possession of Marijuana,Center For the Arts Parking Garage,Pending
17-15142,21:55,10/17/17,Possession of Marijuana,Smyth Hall,Civil Assessment
17-15158,7:50,10/16/17,Graffiti,UD Pearson Hall,Pending
17-15167,11:04,10/17/17,Damaged Property,Trabant Parking Garage,Pending
17-15223,1:24,10/19/17,Possession of Marijuana,N Chapel St/E Cleveland Ave,Civil Assessment
17-15225,1:34,10/19/17,Underage Consumption,Gilbert Hall,Administrative Sanction
17-15318,0:45,10/20/17,Underage Consumption,Benny St/Lovett Ave,Administrative Sanction
17-15359,15:07,10/20/17,Theft,Gore Hall,Pending
17-15400,23:37,10/20/17,Assist Other Agency (Loud Party),E Cleveland Ave,Administrative Sanction
17-15401,23:50,10/20/17,Underage Consumption,George Read North,Administrative Sanction
17-15409,1:01,10/21/17,Resisting Arrest/Disorderly Conduct/Conspiracy,Gore Hall,Arrest
17-15412,1:13,10/21/17,Underage Consumption,Harrington Hall E,Administrative Sanction
17-15417,1:46,10/21/17,Underage Consumption,Thompson Hall,Administrative Sanction
17-15416,1:51,10/21/17,Underage Consumption,George Read North,Administrative Sanction
17-15423,3:52,10/21/17,Underage Consumption,Redding Hall,Administrative Sanction
17-15447,13:01,10/21/17,Underage Consumption,S College Ave,Administrative Sanction
17-15458,15:15,10/21/17,Public Intoxication,Fred Rust Ice Arena,Exceptionallly Clear
17-15459,15:16,10/21/17,Public Intoxication,Trabant University Center Garage,Administrative Sanction
17-15474,18:22,10/21/17,Public Intoxication,George Read North,Arrest
17-15505,23:45,10/21/17,Public Intoxication,N College Ave/E Cleveland Ave,Administrative Sanction
17-15512,1:17,10/22/17,Underage Consumption,Smyth Hall,Administrative Sanction
17-15514,1:34,10/22/17,Public Intoxication,Trabant University Center Garage,Exceptionally Clear
17-15520,2:13,10/22/17,Underage Consumption,Redding Hall,Administrative Sanction
17-15524,3:25,10/22/17,Underage Consumption,Christiana East Tower,Administrative Sanction
17-15597,1:32,10/23/17,DUI,Apple Rd/W Park Pl,Arrest
17-15618,9:31,10/1/17,Reckless Burning,Brown Hall,Pending
17-15621,10:55,10/23/17,Graffiti,South Academy Residence Hall,Pending
17-15632,12:45,10/23/17,Trespass/Possession of Marijuana,Cannon Hall,Arrest
17-15683,3:19,10/24/17,Assist Other Agency (Receiving Stolen Property),Kells Ave/Academy St,Administrative Sanction
17-15692,8:56,10/24/17,Graffiti,Harrington D,Pending
17-15818,0:12,10/25/17,Theft,Harrington Commons,Arrest
17-15884,1:47,10/27/17,DUI,Ogletown Rd/Marrows Rd,Arrest
17-15890,4:25,10/27017,Underage Consumption,Harrington Hall B,Administrative Sanction
17-15932,21:14,10/27/17,Possession of Marijuana,Smyth Hall,Civil Assessment
17-15947,0:54,10/28/17,Theft,Harrington POD,Pending
17-15951,1:13,10/28/17,Underage Consumption,Gilbert Hall,Administrative Sanction
17-15959,1:49,43036,Underage Consumption,Harrington POD,Administrative Sanction
17-15962,2:04,10/28/17,Underage Consumption,Christiana East Tower,Administrative Sanction
17-15966,2:37,10/28/17,Disorderly Conduct/Underage Consumption,Blue & Gold Club/Biden Institute,Arrest
17-15970,4:30,43036,Underage Consumption,James Smith Hall,Administrative Sanction
17-15990,12:12,10/28/17,Fugitive,S Main Str/Amstel Ave,Service Clear
17-16014,19:07,10/28/17,Underage Consumption,James Smith Hall,Administrative Sanction
17-16015,19:32,10/28/17,Underage Consumption,Thomas McKean Hall,Administrative Sanction
17-16035,22:53,10/28/17,DUI,Academy St/E Delaware Ave,Arrest
17-16039,23:29,10/27/17,Damaged Property,Harker Lab,Pending
17-16046,0:03,10/29/17,Underage Consumption,Redding Hall,Arrest
17-16049,0:09,10/29/17,Disorderly Conduct/Resisting Arrest/Underage Consumption,Brown Lab,Arrest
17-16057,0:48,10/29/17,Assist Other Agency (Loud Party),Continental Ave,Administrative Sanction
17-16062,1:26,10/29/17,Assist Other Agency (Loud Party),Benny St,Administrative Sanction
17-16065,1:29,10/29/17,Underage Consumption,Wt Main St/N College Ave,Administrative Sanction
17-16069,2:05,10/29/17,Underage Consumption,UD Bookstore,Administrative Sanction
17-16070,1:52,10/29/17,Underage Consumption,Russell E,Administrative Sanction
17-16075,2:33,10/29/17,Underage Consumption,Gilbert Hall,Administrative Sanction
17-16082,3:11,10/29/17,Possession of Marijuana,Russell D,Civil Assessment
17-16119,19:24,10/28/17,Offensive Touching,Caesar Rodney Residence Hall,Exceptionally Clear
17-16122,21:32,10/29/17,Theft,Graham Hall,Pending
17-16154,12:28,10/1/17,Theft,George Read Hall,Pending
17-16186,0:20,10/31/17,Trespass,Laird Pedestrian Bridge,Exceptionally Clear
17-16194,9:37,10/31/17,Disorderly Conduct,Smith Hall,Arrest
17-16205,16:34,10/31/17,MV Collision (Hit & Run),Ice Arena Parking Lot,Pending
17-16235,1:17,11/1/17,Underage Consumption,Gilbert Hall,Administrative Sanction
17-16263,11:13,11/1/17,Theft/Lost Mislaid Property,Smith Hall,Exceptionally Clear
17-16300,21:18,11/1/17,Theft,Morris Library,Pending
17-16304,22:47,11/1/17,Possession of Marijuana,White Clay Dr/Creek Rd,Civil Assessment
17-16370,21:28,11/2/17,Suspicious Person,Carpenter Sports Building,Pending
17-16374,22:43,11/2/17,Underage Consumption,Christiana East Tower,Administrative Sanction
17-16408,16:12,11/3/17,Hit & Run Collision,Perkins Garage,Pending
17-16419,20:14,11/3/17,Possession of Marijuana,Gilbert Hall,Administrative Sanction
17-16421,20:17,11/2/17,Theft,Christiana East Towers,Pending
17-16428,22:45,11/3/17,Damaged Property,Gamma Phi Beta Sorority,Pending
17-16443,2:10,11/4/17,Underage Consumption,Rodney A,Administrative Sanction
17-16446,2:35,11/4/17,Underage Consumption,Cannon Hall,Administrative Sanction
17-16490,22:49,11/4/17,Underage Consumption,Redding Hall,Administrative Sanction
17-16496,23:45,11/4/17,Fugitive,S Chapel St/Old Baltimore Pike,Arrest
17-16500,0:24,11/5/17,Public Intoxication,Academy St/Lovett Ave,Pending
17-16502,0:41,11/5/17,Possession of Marijuana,Russell C,Civil Assessment
17-16504,1:00,11/5/17,Underage Consumption,Russell E,Adminstrative Sanction
17-16517,10:19,11/5/17,Theft,Christiana East Towers,Pending
17-16530,16:33,11/5/17,Hit & Run Collision,Marriott Courtyard,Pending
17-16558,9:09,11/6/17,Theft,Independence Hall,Pending
17-16571,12:29,11/6/17,Theft,De Biotechnology Institute,Pending
17-16578,15:46,11/6/17,Hit & Run Collision,Early Learning Center,Pending
17-16670,5:18,11/8/17,Damaged Property,Trabant Parking Garage,Pending
17-16682,10:51,11/7/17,Theft,Christiana East Towers,Pending
17-16715,1:05,11/9/17,Underage Consumption,South Academy Residence Hall,Administrative Sanction
17-16739,14:10,10/9/17,Fraud,South Academy Residence Hall,Pending
17-16746,16:48,11/9/17,Domestic,Christiana East Towers,Pending
17-16778,2:17,11/10/17,Underage Consumption,Smyth Hall,Administrative Sanction
17-16801,12:22,11/10/17,Theft,Trabant University Center,Pending
17-16802,13:08,11/10/17,Trespass,Barnes & Noble,Exceptionally Clear
17-16805,14:34,11/10/17,Theft,Purnell Hall,Pending
17-16838,23:56,11/10/17,Underage Consumption,S Academy Residence Hall,Administrative Sanction
17-16839,0:04,11/11/17,Possession of Marijuana,Christiana East Tower,Civil Assessment
17-16841,0:39,11/11/17,Underage Consumption,Christiana West Tower,Administrative Sanction
17-16842,0:59,11/11/17,Underage Consumption,Ray Street,Administrative Sanction
17-16862,10:18,11/11/17,Collision (Hit & Run),UD Marriot Hotel,Pending
17-16880,16:35,11/11/17,Possession of Marijuana,Delaware Stadium,Civil Assessment
17-16913,1:07,11/12/17,Assist Other Agency (Loud Party),E Park Pl,Pending
17-16915,1:11,11/12/17,Grafitti,James Smith Hall,Pending
17-16918,1:35,11/12/17,Underage Consumption,N Collage Ave/E Cleveland Ave,Administrative Sanction
17-16939,13:52,11/12/17,Theft,Caesar Rodney Dinning Hall,Pending
17-16949,20:18,11/12/17,Fire Detail,Christiana East Tower,Service Clear
17-17002,8:47,10/25/17,Burglary/Damaged Property,Dickinson Hall C,Pending
17-17036,23:12,11/13/17,Burglary/Offensive Touching Menacing/Harassment,Christiana West Tower,Arrest
17-17053,10:43,11/14/17,Trespass,Hugh Morris Library,Exceptionally Clear
17-17065,15:19,11/11/17,Theft,George Read South,Pending
17-17088,1:29,11/15/17,Damaged Property,Trabant University Center Garage,Arrest
17-17133,21:42,11/15/17,Possession of Marijuana,Lane Hall,Arrest
17-17194,21:55,11/16/17,Harassment,Gilbert Hall,Exceptionally Clear
17-17228,9:11,11/17/17,Grafitti,Perkins Student Center,Pending
17-17247,13:25,11/17/17,Unlawful Sexual Contact,Caesar Rodney Residence Hall (exterior),Pending
17-17246,13:43,11/17/17,Disorderly Conduct,Visitor Center,Arrest
17-17270,18:31,10/1/17,Theft,Warner Hall,Pending
17-17310,12:12,11/17/17,Graffiti,James Smith Residence Hall,Pending
17-17337,1:00,11/19/17,DUI,S College Ave/Amstel Ave,Arrest
17-17369,8:29,11/20/17,Graffiti,Smith Hall,Pending
17-17380,11:09,43059,Graffiti,Purnell Hall,Pending
17-17385,13:26,11/10/17,Theft,Carpenter Sports Building,Pending
17-17433,16:39,11/21/17,Damaged Property/ Trespass/Theft/Resisting Arrest,CFA Garage,Arrest
17-17525,1:10,11/24/17,DUI,Cleveland Ave/N College Ave,Arrest
17-17526,1:21,11/24/17,DU//Possession of Marijuana,Hillside Rd/Apple Rd,Arrest
17-17551,21:00,11/24/17,Fugitive,E Main St,Arrest
17-17569,16:00,11/25/17,Possession of Controlled Substance/Marijuana/Moving Traffic Violations,Wyoming Rd/Innovation Wy,Arrest
17-17613,20:20,11/26/17,Possession of Drug Paraphernalia,Ray Street A,Civil Assessment
17-17615,21:02,11/17/17,Theft,Smith Hall,Pending
17-17639,15:38,11/24/17,Theft,Alumni Hall,Pending
17-17678,13:09,11/22/17,Theft,Ray Street A,Pending
17-17698,22:58,11/28/17,Assist Other Agency (Loud Party),W Main St,Administrative Sanction
17-17735,15:07,11/29/17,Damaged Property/Trespassing,UD Rodney Hall E,Pending
17-17790,11:11,11/30/17,MV Collision (H&R),CFA Garage,Pending Inactive
17-17876,0:45,12/2/17,Underage Consumption,Smyth Hall,Administrative Sanction
17-17877,0:51,12/2/17,Underage Consumption,Christiana East Tower,Administrative Sanction
17-17879,1:59,12/2/17,Underage Consumption,Redding Hall,Administrative Sanction
17-17886,3:46,12/2/17,Underage Consumption,South Academy Residence Hall,Administrative Sanction
17-17918,19:31,12/2/17,Theft,Redding Hall,Pending
17-17945,3:07,12/3/17,Underage Consumption,Ray Street A,Arrest
17-17962,14:35,12/3/17,Theft,Taylor Annex,Pending
17-18005,13:16,12/4/17,Shoplifting,Barnes and Nobles,Pending
17-18018,17:55,11/17/17,Burglary,Warner Hall,Pending
17-18021,18:21,12/4/17,Trespass,Ray Street B,Pending
17-18039,0:43,12/5/17,Underage Consumption,Rodney C,Administrative Sanction
17-18081,20:15,12/5/17,Theft,HML,Pending
17-18083,21:05,12/5/17,Trespass,CWT,Exceptionally Clear
17-18111,12:52,12/5/17,Theft,UD Star Campus,Pending
17-018141,20:57,12/6/17,Graffiti,HML,Pending
17-18157,2:41,12/7/17,Trespass,Christiana East Towers,Administrative Sanction
17-18166,9:34,12/7/17,Graffiti,Wolf Hall,Pending
17-18180,14:40,12/7/17,MV Collision (H&R),CFA Garage,Pending
17-18187,16:32,12/5/17,Theft,Perkins Student Center,Pending
17-18225,11:49,12/7/17,Theft,Trabant,Pending
17-18243,16:57,12/4/17,Reckless Burning,South Academy Residence Hall,Pending
17-18322,22:56,12/8/17,Underage Consumption,Studio Arts,Administrative Sanction
17-18269,0:27,12/9/17,Possession with Intent to Deliver/Maintaining a Drug Property/Sale of Drug Paraphernalia/Possession of Marijuana,Russel C,Arrest
17-18274,3:03,12/9/17,Underage Consumption,Rodney Dining Hall,Administrative Sanction
17-18275,3:34,12/9/17,Underage Consumption,Gilbert Hall,Administrative Sanction
17-18288,12:15,12/9/17,Possesion of Drug Paraphernalia,South Academy Res Hall,Administrative Sanction
17-18297,14:35,12/9/17,Theft,James Smithh Hall,Unfounded
17-18316,22:02,12/9/17,Assist Other Agency (Robbery),Benny St,Service Clear
17-18323,23:17,12/9/17,Theft,West Tower,Pending
17-18358,14:02,12/10/17,Damaged Property,Trabant Garage,Pending
17-18379,23:46,12/10/17,Terroristic Threatening(Phishing),Hugh Morris Library,Pending
17-18399,7:56,12/8/17,Burlgary/Theft,STAR Tower Construction Site,Pending
17-18401,9:54,12/11/17,Harassment (Domestic),Harker Lab,Pending
17-18412,16:37,12/6/17,MV Collision (H&R),Parking Lot 6,Pending
17-18545,19:14,12/12/17,Possession of a Controlled Substance/Possession of Marijuana,Christiana West Tower,Arrest
17-18587,15:42,12/13/17,Violation of Privacy/Harassment,Harrington Commons,Pending
17-18747,8:22,12/16/17,MV Collision (H&R),Lot 26,Pending
17-18801,1:25,12/17/17,Theft,S College Ave/E Park Pl,Administrative Sanction
17-18804,1:46,12/17/17,DUI,W Main St/Corbit St,Arrest
17-18859,7:54,12/18/17,Damaged Propertyf,UD Housing Operation Center,Pending
17-18881,20:21,12/18/17,Fugitive,UDPD Headquarters,Exceptionally Clear
17-18903,11:30,12/19/17,MV Collison (Hit & Run),Pearson Lot,Pending
17-19018,1:02,12/22/17,DUI,E Main St/S College Ave,Arrest
17-19056,22:30,12/22/17,Possession of Marijuana,S College Ave/Discovery Blvd,Civil Assessment
17-19071,2:59,12/23/17,DUI/MV Collision,Sincock Ln/De Softball Stadium,Arrest
17-19101,2:26,12/24/17,Possession of Marijuana,S College Ave/Delaware Ave,Civil Assessment
17-19220,1:12,12/28/17,Possession of Marijuana/Tampering with  Evidence,S College Ave/Discovery Blvd,Arrest
17-19270,0:29,12/29/17,Receiving Stolen Property,Gore Hall,Arrest
17-19348,0:50,12/31/17,Fugitive/Possession of Drug Paraphernalia,E Delaware Ave/S Chapel St,Arrest
17-19349,1:33,12/31/17,DUI,Capitol Trl/E Cleveland Ave,Arrest
18-00041,2:01,1/2/18,Drug Dealing,Ogletown Rd,Arrest
18-00063,20:57,1/2/18,Drug Dealing,Caesar Rodney,Arrest
18-00088,18:03,1/4/18,Theft,Brown Lab,Pending
18-00151,13:18,1/5/18,Trespass,Rust Arena,Exceptionally Clear
18-00182,2:07,1/6/18,Public Intoxication,UDPD Pkg Lot,Arrest
18-00251,10:30,1/7/18,Disorderly Conduct,Russell Dining Hall,Exceptionally Clear
18-00346,10:28,1/9/18,Harrassment/Impersonating a police officer,Harker ISE Lab,Pending
18-00347,11:03,1/9/18,MV Collision (Hit & Run)/Damaged Property,Webb Farm,Pending
18-00348,11:10,1/9/18,Graffiti,Gilbert Hall,Pending
18-00378,22:23,1/9/18,Assist Other Agency (Robbery/Home Invasion),North St,Service Clear
18-00397,11:46,1/10/18,Theft,Redding Hall,Pending
18-00409,17:14,1/10/18,Possession of Marijuana,South Academy RH,Civil Citation
18-00428,1:03,11/11/18,Possession of Marijuana,Elkton Rd/ Thorn Ln,Civil Citation
18-00515,15:17,12/30/17,Theft,Sharp Lab,Pending
18-00539,2:05,1/13/18,Reisisting Arrest,South College Ave/Marvin Dr,Pending
18-00576,22:44,1/13/18,Possession of Marijuana,Library Ave/Farm Ln,Civil Assessment
18-00580,23:44,1/13/18,Possession of Marijuana,E Delaware Ave/S College Ave,Civil Assessment
18-00620,0:03,1/15/18,Possession of Marijuana,E Main St,Civil Assessment
18-00692,1:55,1/16/18,Possession of Drug Paraphernalia,S Main St/Delaware Ave,Civil Assessment
18-00706,9:48,1/16/18,Fugitive/Possesssion of Marijuana,Biden Institute,Arrest
17-00735,3:03,2/17/18,Fugitive/Driving While Suspended/Failure to Have Insurance,Ogletown Rd/Salem Church Rd,Arrest
17-00762,20:04,2/17/18,Graffiti,S Academy Residence Hall,Pending
18-00786,9:30,12/20/17,Harassment,UDPD,Exceptionally Clear
18-00804,17:50,1/18/18,MV Collision (H&R),Institute of Energy Conversion,Pending
18-00838,14:17,1/19/18,Fugitive/Traffic Violations,Library Ave/Farm Ln,Exceptionally Clear
18-00875,21:25,1/19/18,Fugitive/Possession of Marijuana,S Main St/Amstel Ave,Civil Assessment
18-00886,1:38,1/20/18,Fugitive,Barksdale Rd/Apple Rd,Exceptionally Clear
18-00888,2:11,1/20/18,DUI,S Chapel St/E Park Pl,Arrest
18-00891,2:36,1/20/18,Underage Consumption,Carpenter Sports Building (Exterior),Administrative Sanction
18-00925,19:06,1/20/18,Underage Consumption,Laurel Hall,Administrative Sanction
18-00933,22:04,1/20/18,Possession of Marijuana,Christiana West Tower,Civil Assessment
18-00934,22:05,1/20/18,MV Collision (Hit & Run),Perkins Garage,Pending
18-00940,1:33,1/21/18,Assist Other Agency (DUI/H&R),W Main St,Service Clear
18-01003,19:37,1/22/18,Theft,George Read Hall,Pending
18-01053,6:43,1/22/18,MV Collision H&R,GSB Lot,Pending
18-01143,16:16,1/25/18,Shoplifting,Barnes & Noble,Arrest
18-01174,15:53,1/26/18,Trespass,Brown Lab,Pending
18-01227,0:31,1/28/18,Damage Property,Trabant Parking Garage,Pending
18-01234,16:00,1/26/18,Rape,Thomas McKean Hall,Pending
18-01413,21:50,1/31/18,Possession of Marijuana,Redding,Administrative Sanction
18-01418,23:20,1/31/18,DUI/Underage Consumption,Academy St/E Delaware Ave,Arrest
18-01419,23:31,1/31/18,Possession of Marijuana/Drug Paraphernalia,S Chapel St/E Delaware Ave,Arrest
18-01443,13:27,2/2/18,Theft,Trabant Parking Garage,Pending
18-01460,7:20,2/2/18,Trespass,Fred Rust Ice Arena,Pending
18-01490,21:08,2/2/18,Drug Dealing/Possession of Counterfeit Substance/Counterfeit WITD/Paraphernalia/Capiases,Elkton Rd/Lincoln Dr,Arrest
18-01559,23:52,2/3/18,Possession of Marijuana,Independence Hall,Civil Assessment
18-01567,1:36,2/4/18,Underage Consumption,Independence Hall,Administrative Sanction
18-01569,2:01,2/4/18,Underage Consumption,Gilbert Hall,Administrative Sanction
18-01573,2:31,43135,Underage Consumption,Harrington Hall,Administrative Sanction
18-01624,10:06,2/4/18,Damaged Property,Lane Hall,Pending
18-01678,8:45,2/6/18,Damaged Property,Hullihen Hall,Administrative Sanction
18-01694,14:46,2/6/18,Possession of Marijuana,Harrington Hall C,Civil Assessment
18-01727,1:39,2/7/18,Underage Consumption,George Read Hall,Administrative Sanction
18-01754,16:00,2/7/18,Trespass,Carpenter Sports Building,Adult Arrest
18-01760,17:59,2/7/18,Harassment,James Smith Hall,Pending
18-01774,22:33,2/7/18,Theft,Caesar Rodney Dining Hall,Pending
18-01801,13:39,2/8/18,Graffiti,S Academy Residence Hall,Pending
18-01813,18:34,2/4/18,Theft,S Academy Residence Hall,Pending
18-01820,21:27,2/5/18,Collision H&R,Independence Hall,Pending
18-01837,0:02,2/9/18,Underage Possession,Russell Hall B,Administrative Sanction
18-01851,7:35,2/9/18,Trespass,HML,Exceptionally Clear
18-01874,17:28,2/9/18,Harrassment/Trespass,Independence Hall,Administrative Sanction
18-01889,22:41,2/9/18,Theft,Rodney Dining Hall,Pending
18-01899,1:05,1/10/18,Underage Consumption,James Smith Hall,Exceptionally Clear
18-01964,0:12,2/11/18,Possession of Marijuana,George Read Hall,Civil Assessment
18-01968,1:02,2/11/18,Possession of Marijuana,Elkton Rd/ Thorn Ln,Civil Assessment
18-01977,2:31,2/11/18,Possession of Marijuana,E Delaware Ave,Civil Assessment
18-02008,14:34,2/10/18,Collision Hit & Run,Trabant Parking Garage,Pending
18-02189,2:29,2/14/18,Robbery/Assault/Possession of a Firearm and  Wearing a Disguise during the Commission of a Felony/Possession of  Firearm in a School Zone/Trespass/Conspiracy,UD Lot #6,Pending
18-02190,3:48,2/14/18,Possession of Marijuana,UD Lot #6,Civil Assessment
18-02277,16:08,2/15/18,Harassment,UDPD,Pending
18-02285,18:04,2/15/20,Vehicle Collision Hit & Run,Parking Lot 55,Pending
18-02304,23:46,2/15/18,Public Intoxication,Gilbert Hall,Administrative Sanction
18-02312,2:16,2/16/18,DUI,E Main St,Arrest
18-02335,14:37,2/16/18,Trespass/Loitering,Fred Rust Ice Arena,Arrest
18-02339,15:35,2/16/18,Forgery,Trabant Student Center,Pending
18-02366,0:09,2/17/18,Possession of Marijuana,Russell A,Civil Assessment
18-02369,0:50,43148,Underage Consumption,Ray Strret C,Administrative Sanction
18-02371,1:23,43148,Underage Consumption,Harrington D,Administrative Sanction
18-02377,4:14,2/17/18,Underage Consumption/Possession of Controlled Substances,Rodney B,Pending
18-02440,0:52,2/18/18,Possession of Marijuana/Drug Paraphernalia,Russell B,Civil Assessment
18-02445,2:04,2/18/18,Public Intoxication,Redding Hall,Arrest
18-02448,3:04,2/18/18,Public Intoxication,Academy St/Courtney St,Arrest
18-02459,9:33,2/18/18,Possession of Marijuana,E Cleveland Ave/N College Ave,Civil Assessment
18-02475,13:11,2/18/18,M V Accident (Hit & Run),UD Lot #6,Pending
18-02535,16:17,2/19/18,Fugitive,Hillside Rd/W Main St,Arrest
18-02627,0:05,2/21/18,Underage Consumption,Independence Hall East,Administrative Sanction
18-02652,12:30,2/21/18,Offensive Touching,S College Ave,Pending
18-02687,0:50,2/22/18,Terroristic Threathening/Offensive Touching/Resisting Arrest/Driving While Suspended/Disorderly Conduct/Failure to Stop/No Proof of Insurance/Failure to Identify Self/Expired Registration,W Main Street,Arrest
18-02687,0:50,2/22/18,Damaged Property,UDPD,Pending
18-02705,9:27,2/22/18,MV Accident (Hit & Run),Academy Street Bldg,Pending
18-02738,21:11,2/22/18,Damaged Property,Trabant,Pending
18-02751,0:45,2/23/18,Underage Consumption/Disorderly Conduct/Possession of Fake ID,Pearson Lot,Arrest
18-02780,14:21,2/21/18,MV Collision (Hit & Run),Perkins Garage,Pending
18-02808,23:53,2/23/18,Underage Consumption,Rodney A,Administrative Sanction
18-02811,0:09,2/24/18,Underage Consumption,Redding,Administrative Sanction
18-02813,0:27,2/24/18,Underage Consumption,Redding,Administrative Sanction
18-02816,0:50,2/24/18,Underage Consumption/Disorderly Conduct/Resisting Arrest,Russell E,Arrest
18-02821,2:19,2/24/18,Underage Consumption,Russell C,Administrative Sanction
18-02823,3:00,2/24/18,Underage Consumption,Gilbert,Administrative Sanction
18-02824,3:28,2/24/18,Underage Consumption,Harrington D,Pending
18-02825,3:31,2/24/18,Underage Consumption,Thompson Hall,Administrative Sanction
